iso-date,tmin,tavg,tmax,precip,relhumid,globrad,wind
1995-09-26,7.61,12.55,19.65,0.0,78.41,10.44,0.72
1995-09-27,8.65,14.44,18.83,3.42,79.67,4.64,4.65
1995-09-28,5.04,8.84,15.53,0.0,75.05,9.21,1.32
1995-09-29,2.21,5.57,11.09,0.09,80.77,12.13,1.0
1995-09-30,2.82,7.35,12.43,5.14,82.19,8.21,3.67
1995-10-01,2.63,6.44,11.93,0.27,81.13,9.5,1.3
1995-10-02,5.03,11.8,15.53,0.1,88.34,6.95,0.68
1995-10-03,7.82,12.33,15.8,0.0,83.94,5.28,0.35
1995-10-04,10.3,13.54,19.09,0.0,85.66,8.26,1.32
1995-10-05,7.79,15.33,19.89,0.0,76.47,6.47,0.75
1995-10-06,9.61,14.92,18.9,0.0,83.35,4.88,0.29
1995-10-07,11.9,16.42,20.98,0.0,84.47,6.04,0.32
1995-10-08,12.02,15.81,20.17,0.0,86.18,4.45,0.31
1995-10-09,12.88,15.51,22.08,0.0,84.74,7.87,0.69
1995-10-10,8.49,14.29,21.64,0.19,86.65,9.75,0.32
1995-10-11,9.2,13.52,20.78,0.28,88.7,9.37,0.28
1995-10-12,7.79,14.11,22.95,0.09,80.89,10.62,0.73
1995-10-13,7.55,13.51,22.24,0.28,80.62,11.19,0.72
1995-10-14,7.23,11.73,14.34,0.09,87.7,3.56,0.02
1995-10-15,10.31,11.52,14.43,0.0,82.41,3.42,0.01
1995-10-16,3.82,7.83,12.94,0.0,87.74,6.7,0.3
1995-10-17,5.81,11.73,14.94,0.0,81.16,3.81,0.03
1995-10-18,7.95,11.12,12.84,0.0,84.86,3.26,0.68
1995-10-19,9.92,12.36,18.16,0.0,81.16,5.42,0.3
1995-10-20,7.95,11.05,15.23,0.0,80.01,4.36,1.99
1995-10-21,3.91,6.13,11.46,0.0,70.34,9.8,1.32
1995-10-22,-1.02,3.93,11.59,0.0,69.2,10.22,0.05
1995-10-23,-1.98,3.15,10.78,0.0,72.33,9.23,1.34
1995-10-24,-2.61,4.82,12.05,0.0,65.3,9.75,1.98
1995-10-25,0.68,4.02,13.12,0.0,70.54,9.78,1.3
1995-10-26,-0.8,7.11,15.86,0.0,77.44,7.91,0.32
1995-10-27,-1.01,4.9,13.82,0.0,73.78,7.4,1.69
1995-10-28,1.59,8.2,10.63,0.27,76.12,2.78,0.31
1995-10-29,7.71,9.73,11.46,0.41,88.24,2.73,0.71
1995-10-30,8.52,9.93,12.16,0.0,91.02,2.69,0.29
1995-10-31,2.23,5.85,11.16,0.0,90.19,4.18,1.3
1995-11-01,0.62,7.75,11.93,2.17,81.81,2.75,2.27
1995-11-02,2.04,4.24,8.03,0.29,80.54,3.69,1.68
1995-11-03,0.48,2.66,6.65,5.48,91.77,2.87,2.36
1995-11-04,-1.95,0.45,2.46,5.63,85.51,2.69,5.64
1995-11-05,0.05,1.26,2.0,4.9,85.02,2.85,5.93
1995-11-06,-2.04,1.31,2.53,0.15,76.28,2.41,3.72
1995-11-07,1.41,3.04,5.35,0.55,76.26,4.94,5.23
1995-11-08,-1.26,0.24,4.55,0.0,72.66,5.49,3.64
1995-11-09,-5.09,-0.07,2.25,0.48,81.9,2.95,0.67
1995-11-10,-0.18,1.35,4.33,0.1,98.39,2.32,0.7
1995-11-11,-0.46,2.62,3.83,0.0,85.12,2.22,0.03
1995-11-12,2.13,4.01,5.32,0.0,90.04,2.19,2.66
1995-11-13,1.32,2.94,4.13,0.81,89.21,2.16,1.0
1995-11-14,3.12,4.03,4.24,0.3,93.76,2.12,0.99
1995-11-15,3.43,6.84,8.26,0.0,88.88,2.09,0.72
1995-11-16,5.85,6.94,7.67,2.69,90.97,2.07,3.69
1995-11-17,2.12,5.94,12.75,3.63,94.57,3.2,3.95
1995-11-18,-2.05,-1.25,2.33,0.59,75.06,4.43,2.01
1995-11-19,-3.06,0.25,1.86,2.84,91.66,1.98,3.73
1995-11-20,-2.85,-1.04,1.55,0.0,83.58,4.22,7.59
1995-11-21,-6.69,-4.27,0.57,0.0,86.32,6.07,0.72
1995-11-22,-8.46,-7.19,-4.65,0.0,94.06,4.81,0.68
1995-11-23,-9.52,-3.54,-2.61,0.0,91.67,2.11,0.97
1995-11-24,-2.72,-1.48,-1.08,0.01,94.42,1.85,0.71
1995-11-25,-3.47,-3.17,-1.0,0.29,95.77,1.83,1.76
1995-11-26,-3.51,-2.28,-1.67,0.0,94.17,1.81,0.02
1995-11-27,-1.79,0.83,1.33,0.0,86.27,1.79,0.01
1995-11-28,1.1,2.45,4.13,0.29,93.13,1.77,0.7
1995-11-29,0.82,1.43,2.25,0.96,95.49,1.75,1.35
1995-11-30,-0.05,0.54,1.53,0.0,85.44,1.83,4.06
1995-12-01,-0.86,-0.36,0.23,3.71,88.03,1.71,1.26
1995-12-02,-1.46,-0.26,0.47,2.95,94.88,1.7,0.32
1995-12-03,-1.56,-0.76,0.55,0.48,93.02,1.68,1.35
1995-12-04,-2.95,-2.25,-0.75,0.4,86.47,2.42,6.69
1995-12-05,-5.95,-4.55,-2.73,2.47,92.75,1.65,6.02
1995-12-06,-5.87,-4.58,-3.77,4.46,90.5,1.64,3.29
1995-12-07,-4.87,0.93,3.15,0.55,81.4,1.63,3.28
1995-12-08,0.95,2.82,3.26,0.0,78.67,1.72,2.63
1995-12-09,-1.08,1.11,3.27,0.09,90.78,2.03,0.02
1995-12-10,-1.11,-0.38,0.21,0.01,96.41,1.6,0.3
1995-12-11,-1.18,-0.18,0.22,2.64,90.02,1.59,0.03
1995-12-12,-1.15,-0.45,0.45,2.53,94.78,1.58,1.31
1995-12-13,-3.26,-2.76,-0.45,2.19,89.9,1.62,2.29
1995-12-14,-4.36,-3.36,-2.88,1.1,87.41,1.57,7.68
1995-12-15,-4.09,-3.0,-2.38,0.0,85.77,1.56,2.62
1995-12-16,-4.39,-2.98,-2.39,0.0,91.65,1.56,0.7
1995-12-17,-3.83,-0.79,0.14,0.19,93.03,1.55,0.36
1995-12-18,-0.79,-0.49,-0.18,0.0,96.49,1.55,0.3
1995-12-19,-0.66,0.83,1.76,0.0,89.25,1.55,0.71
1995-12-20,-0.54,0.64,1.84,4.72,95.27,1.55,1.27
1995-12-21,-9.49,-6.08,0.24,0.87,74.54,4.07,0.31
1995-12-22,-7.49,-2.07,-1.8,0.02,92.17,1.55,2.02
1995-12-23,-2.08,1.45,2.59,0.73,92.54,1.55,1.3
1995-12-24,1.01,3.45,6.68,3.73,93.5,1.56,1.99
1995-12-25,-1.16,0.04,1.43,2.7,91.74,1.56,0.71
1995-12-26,-0.47,0.35,1.84,0.0,86.96,1.56,1.0
1995-12-27,-6.09,-5.08,-0.15,0.0,76.25,1.99,5.93
1995-12-28,-10.92,-9.19,-4.86,0.0,77.35,5.06,1.3
1995-12-29,-13.93,-10.89,-6.47,0.0,88.78,4.8,0.7
1995-12-30,-13.02,-7.1,-4.99,0.0,75.04,3.38,1.65
1995-12-31,-5.4,-3.87,-3.27,2.11,86.88,1.6,0.67
1996-01-01,-6.58,-6.09,-3.6,10.26,92.26,1.69,3.27
1996-01-02,-6.59,-5.11,-4.79,0.6,85.55,1.68,2.28
1996-01-03,-6.85,-5.27,-4.08,0.0,87.79,1.64,1.95
1996-01-04,-10.44,-6.85,-2.75,0.0,88.92,1.96,1.7
1996-01-05,-12.98,-9.46,-3.15,0.0,83.36,3.25,0.0
1996-01-06,-15.68,-6.87,-2.81,0.0,80.49,2.13,0.01
1996-01-07,-5.18,-0.67,-0.06,0.2,77.65,1.79,3.95
1996-01-08,-0.79,0.42,0.64,8.59,95.2,1.7,0.3
1996-01-09,0.13,1.33,1.74,0.74,90.98,1.72,1.7
1996-01-10,1.03,3.84,5.45,0.0,89.85,1.74,1.69
1996-01-11,2.55,4.07,5.26,0.0,91.24,1.75,0.34
1996-01-12,2.02,3.64,5.68,0.0,93.63,1.77,0.05
1996-01-13,-0.88,1.72,8.31,0.0,84.02,5.1,0.31
1996-01-14,-3.3,-1.28,1.22,0.0,92.96,3.66,0.01
1996-01-15,-2.78,-2.08,-0.88,0.0,96.21,2.5,1.28
1996-01-16,-5.64,-4.72,-1.65,0.0,93.13,2.62,0.98
1996-01-17,-6.71,-5.5,-4.45,0.0,88.04,2.58,0.3
1996-01-18,-6.5,-4.54,-4.04,0.0,86.67,1.97,0.01
1996-01-19,-4.76,-3.87,-2.58,0.79,89.01,1.94,2.66
1996-01-20,-6.77,-5.87,-4.27,0.0,84.6,1.96,2.28
1996-01-21,-7.81,-6.49,-4.06,0.0,91.77,4.47,1.95
1996-01-22,-9.41,-7.99,-5.77,0.01,82.36,5.21,2.95
1996-01-23,-9.29,-7.28,-3.66,0.0,88.47,2.41,1.98
1996-01-24,-11.48,-9.98,-7.86,0.68,79.15,4.1,4.98
1996-01-25,-12.79,-11.97,-10.06,1.86,83.06,2.11,6.98
1996-01-26,-11.68,-10.41,-9.8,0.62,81.96,2.14,5.95
1996-01-27,-9.61,-7.6,-6.52,11.21,85.54,2.17,3.31
1996-01-28,-7.5,-6.19,-5.69,5.45,89.39,2.2,5.22
1996-01-29,-7.25,-5.76,-3.17,0.0,82.63,2.37,4.01
1996-01-30,-10.91,-6.27,-1.84,0.0,76.45,6.24,2.33
1996-01-31,-14.96,-10.28,-4.97,0.0,85.7,6.4,1.26
1996-02-01,-16.5,-12.92,-8.31,0.01,87.02,6.25,0.69
1996-02-02,-14.62,-7.55,-5.27,0.0,85.84,3.63,0.69
1996-02-03,-6.65,-3.68,-2.38,0.41,91.28,2.49,0.01
1996-02-04,-6.94,-4.35,-1.27,0.0,86.39,3.12,0.34
1996-02-05,-10.98,-7.05,-3.33,0.0,83.14,4.55,1.03
1996-02-06,-13.47,-10.55,-5.81,0.01,74.18,7.9,1.99
1996-02-07,-17.87,-12.36,-9.92,0.47,74.94,4.62,1.99
1996-02-08,-12.43,-11.57,-10.35,0.0,79.93,2.7,3.73
1996-02-09,-14.19,-11.69,-7.55,0.0,75.97,6.57,2.06
1996-02-10,-16.32,-12.47,-7.57,0.0,82.37,2.93,0.7
1996-02-11,-12.58,-5.78,-1.89,0.0,84.95,2.96,0.67
1996-02-12,-7.35,-1.85,0.16,0.74,79.24,4.26,3.25
1996-02-13,-1.84,-1.04,0.26,9.02,96.34,2.84,0.71
1996-02-14,-4.86,-2.95,0.44,0.97,97.93,2.89,3.67
1996-02-15,-5.27,-3.54,-1.22,0.2,78.6,4.42,1.98
1996-02-16,-5.65,-0.36,1.56,1.09,86.39,2.99,3.26
1996-02-17,0.35,2.44,5.55,0.46,77.98,5.52,4.05
1996-02-18,-0.86,2.44,4.36,0.21,75.19,5.18,3.74
1996-02-19,-0.24,0.45,2.97,34.01,95.14,3.13,1.01
1996-02-20,-0.45,1.05,4.36,0.18,83.28,5.07,1.0
1996-02-21,-3.85,-2.95,0.16,0.0,71.44,3.66,2.0
1996-02-22,-11.2,-7.33,-0.89,0.0,80.09,5.32,1.03
1996-02-23,-14.0,-8.25,-2.26,0.0,72.76,8.66,0.32
1996-02-24,-12.05,-9.53,-1.64,0.0,79.84,9.59,0.07
1996-02-25,-15.69,-6.87,1.34,0.0,72.21,8.81,0.3
1996-02-26,-12.18,-2.68,3.55,0.0,64.14,10.29,1.71
1996-02-27,-7.39,-4.05,4.84,0.0,66.87,10.41,0.01
1996-02-28,-11.78,-5.55,3.45,0.0,72.4,11.05,0.0
1996-02-29,-11.38,-2.08,4.94,0.0,67.6,9.26,0.29
1996-03-01,-2.76,-0.36,1.84,0.44,81.4,6.62,4.26
1996-03-02,-5.41,-3.66,1.56,0.68,79.07,5.68,2.26
1996-03-03,-6.67,-5.03,-1.23,0.0,80.92,5.66,2.93
1996-03-04,-9.17,-5.18,-1.33,0.0,73.99,6.72,3.59
1996-03-05,-13.53,-3.3,0.54,0.0,74.8,8.58,1.65
1996-03-06,-1.79,0.84,5.05,0.01,83.12,4.67,0.98
1996-03-07,-2.44,-0.13,1.94,0.2,83.17,5.51,1.32
1996-03-08,-6.27,-4.42,-0.22,0.0,83.86,8.42,2.28
1996-03-09,-10.38,-5.43,-0.44,0.0,77.94,11.44,2.92
1996-03-10,-10.57,-5.14,-1.52,0.01,76.3,11.65,4.68
1996-03-11,-6.35,-4.35,-2.31,3.68,86.26,4.3,2.0
1996-03-12,-8.17,-5.43,-2.14,0.18,75.66,4.36,3.67
1996-03-13,-6.09,-1.94,-0.52,9.89,90.42,4.42,1.98
1996-03-14,-1.45,0.24,1.54,0.2,93.37,4.48,1.0
1996-03-15,-1.08,2.63,7.25,0.0,81.13,9.35,1.3
1996-03-16,-2.46,0.94,2.37,0.0,87.48,4.6,1.94
1996-03-17,-1.35,0.74,3.94,0.0,87.31,10.18,1.32
1996-03-18,-1.2,1.13,2.95,0.0,80.27,6.18,1.3
1996-03-19,-1.36,1.24,6.45,0.0,82.16,12.2,0.71
1996-03-20,-5.6,-2.15,2.91,0.0,80.71,15.12,1.3
1996-03-21,-6.38,1.94,6.78,0.0,67.03,12.15,0.72
1996-03-22,0.73,2.85,5.68,0.0,75.85,4.96,0.72
1996-03-23,0.01,3.13,8.04,0.0,80.32,7.46,0.02
1996-03-24,0.33,3.25,4.95,2.85,95.98,5.08,0.06
1996-03-25,0.76,2.85,6.24,0.0,82.68,7.24,1.71
1996-03-26,-0.47,4.26,6.06,3.04,82.95,5.65,2.28
1996-03-27,-1.43,1.44,6.06,0.72,83.81,7.74,3.95
1996-03-28,-2.61,1.73,6.39,0.0,59.58,17.67,3.64
1996-03-29,-2.67,1.64,7.57,0.02,69.58,10.94,0.72
1996-03-30,-2.44,2.24,7.84,0.24,75.31,9.09,0.04
1996-03-31,-2.46,-0.04,4.66,0.42,76.9,10.42,0.32
1996-04-01,-5.75,0.45,5.58,2.13,69.89,14.15,1.01
1996-04-02,-1.17,-0.13,0.7,16.19,96.44,5.62,6.96
1996-04-03,-1.27,0.75,1.36,3.05,93.66,5.79,5.89
1996-04-04,0.64,2.34,2.96,3.65,88.89,5.74,4.31
1996-04-05,1.73,4.63,7.13,0.0,84.89,9.42,3.35
1996-04-06,2.0,6.41,12.13,0.0,74.15,18.38,2.67
1996-04-07,-0.23,9.01,17.17,0.0,56.72,19.0,0.34
1996-04-08,0.29,10.04,17.88,0.0,48.99,17.79,0.03
1996-04-09,2.08,8.53,15.06,0.0,59.43,19.61,2.3
1996-04-10,0.68,6.94,13.87,0.0,60.81,12.5,0.71
1996-04-11,-1.47,7.64,14.48,4.9,63.28,14.83,1.33
1996-04-12,-1.22,0.37,7.57,0.31,83.68,7.67,2.67
1996-04-13,-4.34,-0.04,4.77,1.33,72.06,13.38,0.76
1996-04-14,-1.97,0.87,5.1,5.19,82.93,9.78,1.97
1996-04-15,-0.14,4.64,9.28,0.01,71.82,14.76,3.71
1996-04-16,1.52,7.93,11.45,0.0,57.11,11.92,6.83
1996-04-17,3.18,8.55,15.67,0.0,55.75,22.04,3.3
1996-04-18,1.64,10.82,18.77,0.0,43.86,22.02,1.0
1996-04-19,1.47,12.05,20.87,0.0,44.93,22.13,0.72
1996-04-20,2.23,14.82,22.0,0.0,35.08,22.49,0.73
1996-04-21,4.0,16.62,23.79,0.0,40.37,22.86,2.99
1996-04-22,9.3,18.92,24.78,0.0,40.4,22.97,5.01
1996-04-23,13.56,19.24,24.59,0.0,38.61,21.13,3.02
1996-04-24,7.25,15.35,24.03,1.47,64.77,17.01,2.66
1996-04-25,11.04,15.05,19.97,0.0,68.37,11.44,0.71
1996-04-26,10.92,13.86,18.47,0.0,63.83,8.08,0.72
1996-04-27,5.15,13.47,19.78,0.0,56.29,21.26,2.3
1996-04-28,9.9,14.34,20.57,1.92,69.87,11.55,2.29
1996-04-29,10.23,14.11,20.73,10.53,77.84,12.45,2.28
1996-04-30,8.13,14.04,18.06,0.4,79.42,9.82,1.02
1996-05-01,12.84,15.74,19.67,0.0,74.27,9.38,2.66
1996-05-02,11.79,17.12,20.96,0.0,63.28,16.15,3.66
1996-05-03,7.86,16.34,21.15,0.21,56.88,22.15,3.72
1996-05-04,8.64,12.04,18.04,0.0,66.35,17.27,3.66
1996-05-05,6.62,12.13,17.74,0.0,59.58,20.44,0.7
1996-05-06,6.68,15.83,22.56,0.0,52.75,22.78,2.0
1996-05-07,8.93,16.54,22.87,2.17,66.49,23.54,3.24
1996-05-08,13.68,16.15,19.47,1.18,85.06,11.69,1.3
1996-05-09,12.04,14.53,19.83,17.35,86.75,9.22,1.98
1996-05-10,7.74,10.03,12.25,2.76,90.1,7.54,1.72
1996-05-11,9.34,12.23,15.44,0.01,83.76,14.39,3.31
1996-05-12,10.75,15.22,18.12,0.5,82.74,11.36,3.72
1996-05-13,12.73,13.83,15.25,18.55,91.8,7.65,1.98
1996-05-14,13.44,17.34,19.78,0.51,84.24,12.76,4.21
1996-05-15,14.42,16.03,18.73,0.18,85.66,11.35,2.98
1996-05-16,12.84,15.02,19.43,0.0,80.11,16.92,2.68
1996-05-17,8.92,17.64,24.05,0.13,78.04,17.77,1.31
1996-05-18,13.28,21.22,25.46,0.51,64.54,23.67,2.99
1996-05-19,14.69,22.15,26.87,0.0,57.51,21.12,3.32
1996-05-20,11.33,14.13,24.22,8.94,91.82,7.88,2.31
1996-05-21,6.72,14.22,19.95,2.05,61.67,24.11,0.72
1996-05-22,8.43,12.64,19.42,1.84,72.07,14.95,0.72
1996-05-23,4.62,12.25,16.78,0.0,69.63,14.05,1.69
1996-05-24,9.31,17.01,21.36,0.0,62.07,23.38,2.01
1996-05-25,11.33,16.86,24.76,30.72,76.42,19.33,3.94
1996-05-26,12.44,14.83,18.65,0.0,70.85,15.78,1.32
1996-05-27,7.53,14.25,17.28,2.09,83.33,8.34,2.95
1996-05-28,8.13,10.64,13.77,0.0,69.59,13.19,4.05
1996-05-29,6.73,12.63,17.55,0.0,63.16,22.04,3.95
1996-05-30,4.39,16.12,23.78,0.0,49.33,27.19,1.0
1996-05-31,7.42,19.44,26.58,0.0,63.13,27.77,1.28
1996-06-01,11.4,21.23,26.79,0.0,64.32,26.84,0.74
1996-06-02,13.62,21.65,27.46,0.0,69.49,26.03,2.98
1996-06-03,14.92,22.52,29.24,0.0,68.52,25.65,2.69
1996-06-04,15.62,16.65,20.73,0.0,80.29,10.89,1.98
1996-06-05,11.5,17.36,22.88,0.0,65.36,27.07,3.29
1996-06-06,9.41,20.13,26.8,0.0,62.63,28.06,0.71
1996-06-07,11.31,22.7,29.56,0.0,60.67,27.52,1.0
1996-06-08,13.77,23.13,30.17,0.0,56.71,28.24,1.32
1996-06-09,13.3,25.22,31.96,0.0,57.62,27.57,0.73
1996-06-10,17.28,23.5,30.36,0.0,66.72,22.21,1.01
1996-06-11,16.2,22.73,31.18,0.17,67.89,20.47,1.0
1996-06-12,15.11,23.62,30.68,3.35,62.91,23.93,0.99
1996-06-13,12.06,15.46,21.44,0.0,72.98,19.3,2.71
1996-06-14,8.44,12.96,17.96,0.0,61.06,25.3,3.01
1996-06-15,6.62,15.14,20.27,0.0,52.37,25.82,0.73
1996-06-16,7.76,14.26,20.38,0.14,68.47,17.43,0.3
1996-06-17,6.63,17.54,23.78,0.0,55.01,27.3,1.68
1996-06-18,9.21,20.94,25.86,6.47,49.84,24.97,3.95
1996-06-19,12.62,18.41,24.83,0.02,54.78,20.87,1.97
1996-06-20,10.23,15.82,22.61,0.42,63.32,17.21,1.29
1996-06-21,10.23,17.05,23.76,14.52,79.81,18.75,2.95
1996-06-22,11.74,13.55,16.96,19.09,93.4,8.67,3.96
1996-06-23,9.45,11.24,12.56,3.85,84.22,8.69,1.36
1996-06-24,9.25,12.08,17.19,1.39,79.29,11.81,0.32
1996-06-25,7.14,13.86,19.48,0.0,75.82,20.79,2.28
1996-06-26,9.29,16.53,21.17,0.07,66.49,22.95,4.92
1996-06-27,11.7,16.43,21.53,3.74,75.41,19.74,3.64
1996-06-28,13.52,16.53,21.46,0.0,69.01,22.02,1.0
1996-06-29,8.61,16.32,21.38,5.37,85.35,14.46,0.71
1996-06-30,11.96,14.63,19.32,0.61,75.85,13.92,2.98
1996-07-01,9.43,14.36,17.38,0.2,83.97,9.72,2.0
1996-07-02,11.05,17.25,23.44,11.14,73.49,20.48,3.65
1996-07-03,12.54,16.75,22.49,0.0,63.73,26.69,0.71
1996-07-04,8.75,20.06,26.08,0.0,61.47,30.17,2.29
1996-07-05,16.5,22.63,26.67,0.01,70.1,26.15,2.67
1996-07-06,16.74,19.05,22.77,0.38,80.28,14.72,2.67
1996-07-07,14.03,18.34,22.75,0.01,70.87,16.03,1.29
1996-07-08,13.37,18.96,28.94,14.96,77.46,19.53,7.23
1996-07-09,9.76,13.15,17.14,0.4,73.45,13.82,2.67
1996-07-10,9.62,15.64,20.17,0.01,68.3,22.45,1.3
1996-07-11,10.02,14.65,18.57,1.12,78.21,9.09,1.0
1996-07-12,11.64,15.35,17.78,7.77,90.78,9.67,1.01
1996-07-13,12.93,18.91,25.42,4.48,79.89,15.66,1.98
1996-07-14,12.9,22.33,29.47,0.0,72.86,26.0,0.7
1996-07-15,15.61,21.94,28.56,0.01,71.79,24.68,2.94
1996-07-16,12.54,15.25,20.17,0.0,61.73,25.44,3.26
1996-07-17,8.73,15.05,20.76,0.0,60.96,25.68,1.7
1996-07-18,8.25,13.14,18.54,0.29,64.95,12.9,2.28
1996-07-19,8.25,13.34,19.23,0.0,67.34,22.33,1.98
1996-07-20,5.86,13.15,19.66,0.57,70.91,21.63,1.0
1996-07-21,5.21,14.83,20.79,0.0,61.25,24.83,1.69
1996-07-22,5.83,16.44,23.25,0.0,54.57,26.0,0.72
1996-07-23,7.39,18.32,25.38,0.84,49.14,28.34,1.01
1996-07-24,13.71,17.74,27.02,5.61,79.2,18.07,1.68
1996-07-25,12.24,17.23,21.16,0.0,71.38,16.03,2.0
1996-07-26,12.75,17.44,24.54,0.07,71.97,18.7,1.0
1996-07-27,10.6,19.81,26.87,0.0,62.05,26.63,1.3
1996-07-28,11.81,20.93,27.09,0.0,66.47,17.45,0.72
1996-07-29,13.14,20.63,28.43,0.25,72.87,13.46,1.0
1996-07-30,13.14,19.92,26.74,0.03,67.81,15.91,0.99
1996-07-31,11.8,20.92,27.17,0.0,54.46,25.58,0.71
1996-08-01,12.81,22.52,29.28,0.0,54.71,25.93,1.29
1996-08-02,13.23,22.53,29.18,3.22,63.33,20.04,1.98
1996-08-03,13.74,16.74,20.65,14.53,86.28,9.68,4.25
1996-08-04,12.64,13.55,14.77,2.27,86.42,7.67,4.95
1996-08-05,11.31,13.55,14.77,0.0,82.56,7.73,5.59
1996-08-06,11.94,16.34,20.56,0.0,73.33,10.15,1.97
1996-08-07,8.52,16.75,21.68,0.0,73.12,11.27,1.28
1996-08-08,11.81,18.23,24.38,8.11,75.47,13.58,0.98
1996-08-09,11.58,18.03,24.97,0.0,62.05,24.65,3.67
1996-08-10,8.79,18.42,25.78,0.0,62.23,22.24,1.27
1996-08-11,12.97,21.34,24.5,0.0,51.8,15.91,2.68
1996-08-12,16.64,19.26,23.22,14.97,61.31,8.01,2.04
1996-08-13,14.03,18.15,23.48,8.15,72.09,19.47,1.69
1996-08-14,14.91,18.14,23.54,0.0,77.32,13.33,0.7
1996-08-15,13.83,17.74,24.43,1.68,75.54,13.9,1.97
1996-08-16,10.72,16.95,22.28,0.02,85.81,18.07,0.69
1996-08-17,12.83,18.13,22.74,0.12,77.48,12.07,1.97
1996-08-18,13.51,18.71,24.86,0.28,65.94,15.07,1.26
1996-08-19,11.88,20.4,27.77,0.01,58.68,21.43,1.98
1996-08-20,10.97,19.42,28.06,0.01,61.92,21.22,0.7
1996-08-21,11.07,19.52,28.27,0.01,62.16,21.24,0.71
1996-08-22,10.61,19.71,27.36,0.18,60.57,21.4,2.95
1996-08-23,12.8,19.92,27.57,7.07,62.68,18.93,1.31
1996-08-24,12.51,20.54,28.07,0.02,65.09,21.3,0.71
1996-08-25,12.82,16.84,20.77,3.01,83.79,8.19,0.32
1996-08-26,10.8,18.95,25.68,0.0,65.97,20.57,1.68
1996-08-27,12.63,18.65,24.27,6.71,78.91,8.7,0.71
1996-08-28,14.84,19.66,26.8,9.05,82.27,13.28,4.23
1996-08-29,14.63,16.54,21.07,1.42,79.25,10.98,0.71
1996-08-30,14.32,16.93,22.93,0.0,82.95,10.99,0.7
1996-08-31,11.03,17.53,22.24,0.0,66.6,11.46,1.96
1996-09-01,14.12,16.13,19.75,0.0,72.67,7.15,5.92
1996-09-02,13.82,16.04,19.53,0.0,79.17,7.09,6.9
1996-09-03,13.71,17.43,22.24,0.0,72.59,13.01,5.89
1996-09-04,12.93,15.82,20.57,0.27,81.19,10.41,1.67
1996-09-05,11.14,13.16,17.86,1.44,70.87,12.27,5.21
1996-09-06,8.64,11.33,16.65,0.0,75.47,12.79,4.61
1996-09-07,5.14,11.33,13.54,1.28,82.71,6.19,5.66
1996-09-08,10.82,11.95,14.76,0.0,75.44,6.58,4.27
1996-09-09,10.32,11.54,15.24,2.74,75.68,6.77,1.28
1996-09-10,8.23,11.53,16.53,0.34,74.3,11.05,0.69
1996-09-11,8.04,10.55,17.15,0.0,75.62,12.73,1.72
1996-09-12,5.81,11.94,18.34,11.21,77.72,6.45,1.29
1996-09-13,7.04,10.23,15.93,0.0,75.89,6.26,1.0
1996-09-14,5.7,9.44,11.09,0.0,78.86,5.2,2.96
1996-09-15,7.41,9.53,12.82,3.05,83.27,7.01,0.72
1996-09-16,6.62,10.53,14.14,0.0,69.49,10.01,3.01
1996-09-17,7.35,8.95,10.66,2.76,82.38,5.02,1.29
1996-09-18,7.14,9.45,13.58,0.68,79.67,5.95,1.02
1996-09-19,5.69,10.05,15.49,0.0,76.94,14.6,1.64
1996-09-20,5.41,9.34,12.76,0.0,84.47,9.59,3.33
1996-09-21,6.94,8.96,9.56,3.29,86.67,4.78,2.02
1996-09-22,8.82,9.95,12.05,3.53,88.38,4.93,1.4
1996-09-23,7.55,8.95,10.54,4.66,90.18,4.66,5.01
1996-09-24,6.73,8.54,10.93,2.62,81.92,4.6,1.71
1996-09-25,6.84,9.44,12.15,8.46,87.26,4.54,1.67
1996-09-26,8.12,9.54,11.97,0.58,88.03,4.89,0.34
1996-09-27,3.63,9.83,15.34,1.45,80.95,9.48,0.3
1996-09-28,9.08,12.14,18.05,2.42,81.55,9.07,1.3
1996-09-29,7.01,12.32,16.63,0.0,76.99,5.69,1.0
1996-09-30,10.68,16.62,21.55,0.0,69.45,11.86,3.01
1996-10-01,12.09,16.73,20.17,0.0,57.39,11.25,2.87
1996-10-02,9.83,11.53,16.73,1.03,80.12,4.13,1.02
1996-10-03,8.2,10.63,16.44,0.0,72.69,10.81,1.29
1996-10-04,1.52,8.64,16.57,0.0,68.09,12.7,1.31
1996-10-05,3.55,9.25,10.85,24.38,91.37,3.96,0.01
1996-10-06,10.43,11.63,12.25,0.32,91.22,3.9,0.71
1996-10-07,10.93,13.03,14.85,0.0,86.8,4.4,2.28
1996-10-08,10.59,12.23,16.16,0.01,88.64,5.88,0.69
1996-10-09,9.32,12.62,16.74,0.28,89.59,4.38,0.33
1996-10-10,8.43,12.12,14.46,0.02,87.15,3.68,1.02
1996-10-11,6.63,9.26,15.17,0.0,81.7,8.67,1.71
1996-10-12,4.88,10.33,15.97,0.0,75.2,6.72,1.7
1996-10-13,4.92,12.12,17.35,0.0,68.21,10.65,1.99
1996-10-14,8.9,15.22,19.37,0.0,57.89,10.61,4.33
1996-10-15,11.8,14.25,18.55,0.0,71.49,5.53,2.67
1996-10-16,11.13,15.74,19.67,0.23,72.43,6.44,2.98
1996-10-17,12.34,13.74,15.47,9.14,87.34,3.31,1.69
1996-10-18,9.83,11.53,14.92,0.36,84.7,3.59,0.7
1996-10-19,7.71,10.8,14.7,0.0,74.04,5.48,0.71
