iso-date,tmin,tavg,tmax,precip,relhumid,globrad,wind
1988-05-23,7.31,11.02,14.21,0.0,69.19,8.36,2.66
1988-05-24,9.67,12.81,18.19,0.0,68.15,14.64,1.24
1988-05-25,7.1,17.62,24.44,0.0,58.51,25.79,2.07
1988-05-26,11.77,18.16,25.71,0.07,65.23,22.27,2.85
1988-05-27,11.69,17.56,23.15,0.0,70.69,19.09,3.12
1988-05-28,12.46,17.91,23.31,0.03,65.59,23.15,5.15
1988-05-29,13.08,17.36,23.98,0.0,69.8,23.67,5.87
1988-05-30,12.04,15.17,19.36,0.26,75.5,12.14,2.53
1988-05-31,10.96,14.23,19.84,3.78,67.02,14.0,3.29
1988-06-01,10.3,12.36,18.12,2.75,81.72,12.72,2.97
1988-06-02,8.34,12.2,17.47,1.01,73.68,17.74,4.49
1988-06-03,7.62,15.69,21.81,0.0,59.71,19.96,1.43
1988-06-04,8.91,19.14,25.88,14.82,59.53,24.54,4.46
1988-06-05,11.86,12.88,18.82,15.48,88.51,8.37,3.05
1988-06-06,11.61,14.68,19.16,13.83,89.26,12.54,1.98
1988-06-07,12.62,16.12,21.9,0.22,80.17,14.99,1.25
1988-06-08,11.71,16.95,23.25,0.61,75.19,16.51,2.08
1988-06-09,10.51,17.78,24.03,0.0,65.76,24.83,2.36
1988-06-10,11.37,17.85,24.82,1.01,69.72,22.26,2.69
1988-06-11,13.64,15.22,21.15,5.12,86.3,11.15,1.26
1988-06-12,12.12,13.6,15.73,0.94,84.92,9.64,3.23
1988-06-13,8.59,14.32,19.38,0.0,53.34,26.2,3.14
1988-06-14,9.03,17.71,23.97,0.0,55.32,27.13,2.39
1988-06-15,10.4,17.96,24.35,0.0,58.17,23.95,2.63
1988-06-16,12.73,16.27,22.34,0.0,56.69,25.37,2.0
1988-06-17,7.53,15.16,20.78,0.0,53.85,24.6,2.52
1988-06-18,8.48,16.76,22.71,0.0,52.9,20.93,3.63
1988-06-19,10.77,15.81,22.31,3.35,71.11,13.88,1.5
1988-06-20,11.07,12.58,16.36,0.0,72.43,12.2,3.45
1988-06-21,8.9,14.93,20.85,0.0,67.28,14.11,3.35
1988-06-22,9.73,17.53,24.28,0.75,60.59,23.46,4.55
1988-06-23,8.2,10.1,16.01,2.28,86.1,12.95,2.87
1988-06-24,6.36,12.57,15.31,2.44,79.63,10.58,1.79
1988-06-25,11.84,14.14,18.03,1.01,86.11,10.47,1.43
1988-06-26,11.66,16.01,21.86,5.45,80.56,11.56,0.82
1988-06-27,9.98,17.96,24.06,0.0,68.56,22.94,1.07
1988-06-28,13.19,19.98,25.76,0.42,67.45,25.28,1.76
1988-06-29,13.59,20.05,26.4,0.18,71.84,23.1,1.92
1988-06-30,14.18,22.77,28.99,0.0,57.68,27.05,1.1
1988-07-01,15.98,20.67,24.64,4.49,78.24,14.05,4.37
1988-07-02,14.07,15.49,20.76,7.41,84.55,16.87,3.7
1988-07-03,10.76,17.29,25.04,11.0,77.65,21.2,4.08
1988-07-04,10.83,19.17,24.84,0.02,70.03,24.82,2.17
1988-07-05,15.06,23.42,30.8,0.0,69.83,28.69,3.92
1988-07-06,16.34,18.97,26.37,0.02,65.95,28.56,3.35
1988-07-07,10.67,20.04,26.8,0.46,58.89,26.88,1.31
1988-07-08,12.71,17.96,23.11,2.5,74.06,19.81,2.64
1988-07-09,13.51,17.14,24.35,1.09,67.91,21.19,3.85
1988-07-10,11.8,17.38,23.32,0.0,59.34,24.0,2.01
1988-07-11,10.2,19.66,26.31,0.08,50.74,30.24,1.85
1988-07-12,13.14,15.53,20.34,11.78,88.07,10.84,1.08
1988-07-13,11.06,18.46,25.01,0.0,60.65,26.61,2.16
1988-07-14,14.11,15.57,19.39,2.31,82.04,13.96,3.22
1988-07-15,8.9,12.8,15.92,1.59,89.86,9.68,1.71
1988-07-16,9.32,13.88,19.6,0.25,81.08,18.69,2.92
1988-07-17,8.91,14.97,20.64,0.56,73.42,18.81,3.09
1988-07-18,12.44,16.74,23.24,0.54,70.84,15.2,3.17
1988-07-19,12.65,13.84,17.98,0.88,80.88,11.07,3.24
1988-07-20,9.46,18.26,25.62,0.0,59.42,24.89,1.32
1988-07-21,11.75,21.6,29.42,0.0,52.84,21.36,1.89
1988-07-22,17.4,23.6,30.11,0.0,61.86,24.61,3.48
1988-07-23,16.68,26.84,34.0,0.0,52.59,26.53,1.29
1988-07-24,17.92,24.8,35.12,4.09,60.21,23.61,7.47
1988-07-25,15.21,19.55,26.16,0.0,54.74,26.85,3.28
1988-07-26,11.37,22.99,30.98,0.0,41.64,29.05,2.15
1988-07-27,13.74,20.41,29.91,11.58,66.65,22.28,2.95
1988-07-28,11.81,17.61,23.77,0.0,59.28,27.09,3.55
1988-07-29,11.63,19.23,28.96,14.02,64.83,21.28,3.18
1988-07-30,12.43,16.38,22.96,0.0,58.67,25.7,3.41
1988-07-31,9.64,18.52,26.01,0.0,56.35,25.04,1.58
1988-08-01,11.31,21.72,28.77,0.01,47.78,26.41,1.44
1988-08-02,15.42,21.92,30.27,1.52,58.8,19.45,2.3
1988-08-03,11.31,14.35,20.91,13.35,94.57,9.29,3.44
1988-08-04,7.6,12.5,16.41,0.39,74.53,11.9,1.3
1988-08-05,10.54,15.35,21.64,0.0,66.86,17.51,3.0
1988-08-06,10.72,16.98,22.59,0.0,63.31,21.18,3.28
1988-08-07,11.67,19.57,27.06,0.0,62.79,24.58,1.39
1988-08-08,12.84,21.48,28.72,0.0,56.11,22.36,1.55
1988-08-09,14.54,19.74,26.82,1.31,69.55,15.01,2.07
1988-08-10,14.27,20.75,28.27,0.0,61.68,21.38,1.6
1988-08-11,14.09,22.12,31.1,0.18,55.61,20.72,1.18
1988-08-12,15.59,21.86,30.93,1.42,66.57,21.41,2.06
1988-08-13,16.95,21.3,27.93,0.09,63.03,20.9,2.25
1988-08-14,13.62,23.22,30.44,0.02,51.74,24.18,0.98
1988-08-15,15.62,23.86,33.28,1.57,58.34,17.61,1.78
1988-08-16,16.66,19.89,28.2,3.37,82.42,15.38,1.91
1988-08-17,14.75,17.44,23.87,0.0,58.32,21.53,2.75
1988-08-18,10.02,18.6,26.63,0.0,49.24,23.58,1.37
1988-08-19,10.74,21.44,29.04,0.33,49.68,21.1,2.15
1988-08-20,14.57,18.51,27.54,5.49,70.83,14.35,3.06
1988-08-21,12.72,16.49,23.08,6.12,70.23,15.0,1.8
1988-08-22,12.56,13.32,15.81,2.03,92.08,6.58,2.18
1988-08-23,10.77,12.37,16.06,0.0,82.43,7.29,2.85
1988-08-24,6.38,13.25,20.05,0.0,53.35,18.0,1.45
1988-08-25,8.16,12.55,19.48,1.63,81.54,12.64,3.33
1988-08-26,8.95,12.82,18.15,0.15,67.65,14.83,4.92
1988-08-27,9.18,13.08,19.96,0.0,70.05,17.17,4.42
1988-08-28,7.43,16.59,24.29,0.0,64.16,21.75,1.15
1988-08-29,11.39,17.68,25.89,30.95,79.92,11.61,2.21
1988-08-30,12.97,14.96,21.32,0.0,71.41,17.6,2.06
1988-08-31,8.86,16.56,22.97,0.0,68.08,17.04,3.15
1988-09-01,10.64,18.57,25.5,0.0,65.33,18.56,4.43
1988-09-02,11.48,14.79,20.76,12.09,97.41,6.37,4.3
1988-09-03,9.89,13.58,18.45,0.52,67.26,15.94,4.73
1988-09-04,11.56,14.86,20.12,0.0,77.92,10.86,4.37
1988-09-05,10.41,15.88,20.71,6.05,81.92,11.83,2.39
1988-09-06,12.41,14.26,19.31,0.47,74.42,12.75,3.65
1988-09-07,10.94,13.6,18.22,0.0,71.53,13.96,4.16
1988-09-08,9.99,12.93,19.28,0.0,68.96,16.39,2.67
1988-09-09,6.15,12.47,20.25,0.0,69.66,15.29,1.43
1988-09-10,6.88,13.8,21.8,0.0,62.8,18.06,0.96
1988-09-11,8.36,15.82,24.24,0.0,63.21,15.93,1.64
1988-09-12,13.07,15.15,21.21,0.08,73.26,10.37,2.52
1988-09-13,10.56,12.14,16.06,0.0,72.54,5.5,3.15
1988-09-14,8.6,11.02,16.04,0.04,69.81,6.77,2.07
1988-09-15,6.84,11.02,15.34,0.24,80.75,9.61,4.11
1988-09-16,8.79,9.49,11.76,10.98,93.05,5.17,3.02
1988-09-17,6.88,10.91,13.37,0.14,87.39,5.14,4.53
1988-09-18,8.18,12.05,14.75,0.0,78.96,5.78,4.75
1988-09-19,9.8,12.2,15.5,0.0,79.91,6.98,1.88
1988-09-20,10.64,12.1,14.28,0.0,76.97,4.96,1.53
1988-09-21,10.58,11.28,12.98,0.0,82.26,4.87,0.83
1988-09-22,10.45,12.06,16.54,0.06,86.68,5.74,1.74
1988-09-23,7.0,11.1,15.29,0.01,90.56,6.68,1.0
1988-09-24,10.24,13.35,18.51,0.0,71.47,11.56,4.71
1988-09-25,10.2,13.24,16.9,0.0,76.03,5.32,4.06
1988-09-26,12.47,15.82,22.71,0.0,73.34,11.44,2.8
1988-09-27,10.88,15.4,22.92,0.0,73.02,11.74,1.41
1988-09-28,7.85,14.72,23.32,0.0,75.37,13.95,2.5
1988-09-29,12.41,16.98,23.98,0.0,68.88,8.67,1.63
1988-09-30,10.17,11.17,15.96,0.01,87.85,4.34,3.79
1988-10-01,9.47,11.06,13.5,0.0,77.96,4.28,2.88
1988-10-02,7.88,9.61,13.17,0.0,83.5,5.27,1.82
1988-10-03,6.75,10.73,16.3,0.0,68.55,11.72,5.31
1988-10-04,5.59,11.19,17.44,0.0,64.18,13.47,7.29
1988-10-05,6.68,11.69,17.36,2.27,73.73,12.78,5.2
1988-10-06,9.19,11.07,15.39,1.25,77.16,7.4,3.63
1988-10-07,7.31,9.06,12.14,2.44,86.76,3.99,3.01
1988-10-08,5.01,7.84,12.01,0.0,61.69,10.53,6.78
1988-10-09,4.2,9.34,15.16,0.0,68.38,9.0,2.23
1988-10-10,5.89,9.27,12.67,0.0,84.08,4.7,1.54
1988-10-11,8.44,12.92,16.49,0.0,71.91,7.23,5.03
1988-10-12,12.28,15.23,20.41,0.0,78.26,7.36,6.93
1988-10-13,11.19,13.3,15.15,0.99,84.94,3.61,4.36
1988-10-14,12.25,15.7,20.97,0.0,77.49,9.13,5.71
1988-10-15,10.3,12.78,16.47,0.0,83.56,5.57,2.83
1988-10-16,10.2,12.71,18.04,0.0,64.6,10.36,4.03
1988-10-17,7.83,11.31,17.18,0.02,65.64,10.43,2.2
1988-10-18,5.44,11.26,18.3,0.03,71.61,10.13,0.85
1988-10-19,7.2,10.07,14.9,0.0,76.02,7.51,3.27
1988-10-20,6.59,8.24,10.35,9.03,73.78,3.24,4.12
1988-10-21,6.98,7.99,10.21,0.74,96.0,3.19,1.75
1988-10-22,3.45,5.91,11.55,0.06,90.54,6.48,0.55
1988-10-23,1.03,5.92,8.01,0.03,91.28,3.65,1.49
1988-10-24,4.97,8.38,11.12,0.0,80.73,3.82,2.36
1988-10-25,2.27,4.78,8.79,1.6,89.21,3.0,2.72
1988-10-26,-3.87,0.61,5.46,0.0,61.58,9.66,5.7
1988-10-27,-1.22,1.93,6.11,0.01,68.27,8.37,6.07
1988-10-28,-1.96,3.09,7.18,1.47,71.03,7.81,1.3
1988-10-29,2.06,3.62,8.71,1.67,85.77,3.47,1.86
1988-10-30,-1.18,0.38,5.52,0.36,82.21,6.97,1.7
1988-10-31,-3.19,1.39,4.28,0.09,71.23,6.64,4.96
1988-11-01,-0.44,3.51,6.69,0.0,73.33,3.52,2.92
1988-11-02,1.17,3.96,8.45,0.44,75.83,3.93,4.96
1988-11-03,-2.31,-0.87,3.32,0.22,86.12,4.65,3.05
1988-11-04,-5.32,-2.53,2.95,0.0,67.28,8.51,1.36
1988-11-05,-8.37,-4.27,1.38,0.0,66.77,8.01,2.45
1988-11-06,-9.64,-3.84,1.75,0.0,79.29,4.08,0.43
1988-11-07,-4.64,1.39,6.29,0.0,78.04,5.13,2.25
1988-11-08,-2.74,-0.15,6.14,0.0,79.53,6.12,0.51
1988-11-09,-4.66,-0.96,2.92,0.0,79.1,3.98,4.49
1988-11-10,-3.47,-1.5,2.45,0.0,75.47,5.72,4.65
1988-11-11,-5.12,-3.71,-1.61,0.01,89.97,2.3,4.47
1988-11-12,-5.06,-4.38,-3.35,0.0,93.74,2.29,2.71
1988-11-13,-4.79,-0.96,1.66,3.35,89.19,2.24,2.56
1988-11-14,0.83,2.64,5.03,3.68,89.27,2.63,6.47
1988-11-15,0.74,1.72,4.17,0.0,79.16,4.3,4.59
1988-11-16,-1.96,2.69,4.17,0.06,87.33,2.17,1.97
1988-11-17,0.19,2.76,7.98,0.01,85.99,4.65,1.36
1988-11-18,-1.61,2.24,4.49,2.07,90.28,2.1,0.64
1988-11-19,-3.06,-0.33,6.69,0.32,85.11,3.78,4.15
1988-11-20,-3.74,-0.47,3.54,0.0,81.28,2.54,2.29
1988-11-21,-4.38,-3.72,-0.94,4.09,86.97,2.0,6.55
1988-11-22,-7.21,-5.74,-3.77,0.0,76.86,5.38,4.65
1988-11-23,-14.15,-6.79,-3.22,0.0,73.61,5.56,3.33
1988-11-24,-5.08,-0.2,0.9,0.19,83.57,1.93,4.86
1988-11-25,0.28,1.85,2.41,0.67,90.66,1.91,4.67
1988-11-26,1.82,2.76,4.14,0.05,87.69,1.92,2.68
1988-11-27,1.62,2.75,4.79,0.06,81.8,3.04,4.22
1988-11-28,-1.76,0.68,3.58,0.0,88.09,2.39,1.76
1988-11-29,0.27,5.13,7.8,0.51,70.36,2.55,10.37
1988-11-30,-4.39,-3.23,4.75,5.62,84.8,1.81,3.28
1988-12-01,-4.88,-3.5,-3.14,0.63,92.82,1.79,3.17
1988-12-02,-3.41,-0.23,1.18,10.19,92.93,1.77,2.3
1988-12-03,-0.78,-0.27,1.25,0.25,95.1,1.76,0.83
1988-12-04,-0.53,1.8,3.25,9.75,91.81,2.49,2.06
1988-12-05,2.06,3.06,5.78,0.73,81.79,3.61,5.97
1988-12-06,0.93,1.87,3.68,1.29,81.12,3.51,6.51
1988-12-07,-0.91,0.08,2.26,1.82,88.5,2.31,4.31
1988-12-08,-3.45,-1.34,-0.02,1.26,84.93,3.49,2.98
1988-12-09,-1.9,0.98,2.85,0.56,88.5,2.16,4.96
1988-12-10,-0.72,2.19,3.66,0.82,87.94,1.67,2.52
1988-12-11,3.28,6.58,8.85,0.0,79.81,2.93,8.09
1988-12-12,2.7,3.38,6.12,1.78,88.93,2.01,4.85
1988-12-13,0.52,1.6,3.33,1.07,82.42,2.79,6.06
1988-12-14,-1.36,0.06,3.62,2.27,83.22,3.33,7.27
1988-12-15,-6.99,-4.76,-1.07,0.54,74.89,5.0,4.19
1988-12-16,-9.36,-7.34,-3.93,0.06,81.33,3.61,1.35
1988-12-17,-13.67,-5.41,-2.02,0.39,77.63,3.15,2.1
1988-12-18,-3.78,0.36,1.67,1.7,84.66,1.77,5.92
1988-12-19,0.85,2.43,3.8,5.23,86.62,1.68,7.23
1988-12-20,-3.51,-1.35,2.92,0.28,84.55,2.01,3.84
1988-12-21,-8.22,-1.38,1.8,0.02,76.63,2.22,4.57
1988-12-22,1.13,3.38,4.57,0.22,85.67,1.66,2.79
1988-12-23,0.14,4.04,5.77,1.36,83.6,2.63,1.19
1988-12-24,2.42,5.01,8.79,7.21,80.54,2.0,7.32
1988-12-25,0.64,1.72,4.16,0.0,74.26,5.37,3.31
1988-12-26,0.3,5.12,7.29,0.0,86.02,1.76,1.8
1988-12-27,3.95,5.25,6.63,0.0,81.94,3.32,3.75
1988-12-28,1.57,3.39,7.1,0.0,85.99,3.08,2.92
1988-12-29,-1.64,1.15,5.12,0.03,91.55,3.09,1.07
1988-12-30,-0.82,0.22,2.32,0.01,97.48,1.66,2.18
1988-12-31,-2.14,1.02,2.46,0.0,88.49,1.69,3.2
1989-01-01,-1.21,1.95,3.36,0.22,82.51,1.74,2.6
1989-01-02,-2.39,-0.27,3.7,0.0,84.53,2.92,0.36
1989-01-03,-5.27,-3.79,-1.14,0.0,87.65,2.54,1.33
1989-01-04,-6.76,-5.58,-3.35,0.0,90.91,2.21,0.62
1989-01-05,-6.32,-3.04,-0.48,1.04,91.77,1.91,0.67
1989-01-06,-2.22,-0.4,0.57,8.18,93.9,1.75,1.36
1989-01-07,-6.68,-0.64,1.63,0.47,86.0,1.76,3.16
1989-01-08,1.38,3.17,4.47,0.47,88.85,1.8,4.93
1989-01-09,1.05,3.16,6.09,0.02,95.87,2.01,0.99
1989-01-10,-0.33,2.71,4.16,0.57,90.03,2.11,1.79
1989-01-11,-1.13,1.06,4.69,0.0,85.0,5.56,3.35
1989-01-12,-3.2,-1.07,-0.25,1.25,95.02,1.85,0.78
1989-01-13,-1.24,1.26,5.29,0.46,84.86,4.71,3.49
1989-01-14,-2.65,3.49,7.43,0.0,73.3,6.21,1.59
1989-01-15,0.87,3.22,6.48,0.01,69.78,4.51,3.7
1989-01-16,0.83,2.69,5.62,0.0,85.21,1.94,1.4
1989-01-17,-1.59,0.31,3.23,0.0,87.52,3.21,4.27
1989-01-18,-0.09,1.09,3.4,0.0,86.49,2.56,4.24
1989-01-19,-2.11,0.97,5.96,0.0,76.03,6.37,1.3
1989-01-20,-3.36,-2.23,0.28,0.02,92.96,3.25,5.3
1989-01-21,-3.95,-3.84,-1.86,0.14,93.66,2.07,2.15
1989-01-22,-4.18,-2.58,-1.55,0.09,92.7,2.1,2.19
1989-01-23,-2.15,0.61,2.27,0.01,89.41,2.36,0.83
1989-01-24,-3.96,-1.8,3.33,0.0,82.33,6.31,0.39
1989-01-25,-5.97,-3.3,-2.32,0.0,91.29,2.21,3.12
1989-01-26,-4.05,-3.41,-2.52,0.0,88.29,2.22,4.8
1989-01-27,-3.78,-3.23,-2.12,0.02,90.31,2.28,1.42
1989-01-28,-4.55,-3.41,-2.72,0.13,94.11,2.32,1.22
1989-01-29,-4.96,-3.64,-1.88,0.0,92.61,2.37,1.39
1989-01-30,-4.18,-1.17,3.88,0.05,91.26,4.74,0.46
1989-01-31,-3.56,1.61,3.3,0.0,91.81,2.41,2.52
1989-02-01,1.56,2.14,3.74,0.37,97.14,2.43,3.41
1989-02-02,-0.27,0.04,1.81,0.17,98.03,2.47,3.22
1989-02-03,-1.6,-1.04,0.59,0.0,90.46,2.51,2.69
1989-02-04,-2.91,-2.17,-1.2,0.0,92.86,2.55,2.18
1989-02-05,-3.48,1.78,5.74,0.03,74.44,6.62,3.86
1989-02-06,1.32,4.37,7.03,0.0,83.83,2.81,1.98
1989-02-07,0.95,4.01,9.65,0.0,82.79,5.43,0.49
1989-02-08,-1.53,-0.25,1.73,0.33,96.66,3.18,1.19
1989-02-09,-0.78,1.02,2.08,0.07,94.88,2.76,4.33
1989-02-10,-0.34,1.04,2.21,0.0,83.38,2.81,6.01
1989-02-11,-0.31,0.3,1.78,0.01,88.0,2.87,1.91
1989-02-12,-1.56,4.16,9.64,1.84,75.89,6.12,3.86
1989-02-13,-0.61,0.9,4.61,0.13,84.32,7.21,4.98
1989-02-14,-4.13,0.68,4.11,4.15,83.17,3.49,4.68
1989-02-15,-1.32,1.31,2.98,1.44,78.39,3.11,1.91
1989-02-16,1.43,2.41,5.48,0.54,78.36,5.33,3.62
1989-02-17,-1.72,0.14,3.95,0.06,72.12,9.19,1.76
1989-02-18,-3.49,0.57,2.58,3.31,84.98,3.52,1.7
1989-02-19,1.45,8.44,10.69,0.4,84.34,3.32,3.75
1989-02-20,8.01,9.54,14.61,0.19,77.19,4.76,5.46
1989-02-21,1.62,3.24,8.07,0.0,71.69,3.49,0.95
1989-02-22,-2.94,2.22,6.78,0.02,71.97,9.43,2.52
1989-02-23,1.96,3.66,4.49,0.75,94.57,3.47,3.56
1989-02-24,3.67,7.53,9.62,0.0,80.0,4.78,3.41
1989-02-25,6.0,8.9,13.03,0.71,73.16,5.25,6.46
1989-02-26,2.89,4.69,8.74,3.65,76.54,6.53,5.18
1989-02-27,-1.56,2.18,7.54,0.36,70.14,9.58,4.15
1989-02-28,0.34,3.25,8.15,0.06,71.27,7.18,3.18
1989-03-01,-0.83,3.78,9.24,0.0,63.17,10.69,5.29
1989-03-02,0.56,3.13,8.28,0.0,79.2,8.74,4.54
1989-03-03,-0.27,3.73,6.55,0.25,80.53,3.97,2.7
1989-03-04,3.08,5.58,9.55,0.27,82.66,6.59,1.89
1989-03-05,1.63,5.51,11.31,0.0,73.02,8.6,1.74
1989-03-06,-1.02,4.11,11.87,0.0,68.16,12.94,1.0
1989-03-07,-1.55,5.27,14.22,0.0,68.02,13.32,1.32
1989-03-08,-1.15,4.66,9.8,0.7,82.76,5.15,3.33
1989-03-09,3.43,4.05,5.81,0.1,81.91,4.32,5.11
1989-03-10,-1.09,5.01,10.91,0.0,63.21,9.26,1.07
1989-03-11,-0.56,6.46,12.29,0.0,66.48,8.4,1.96
1989-03-12,3.68,4.28,7.45,4.23,93.27,4.47,0.72
1989-03-13,0.91,3.17,4.53,0.0,94.88,4.49,2.64
1989-03-14,2.73,4.39,10.02,0.0,63.12,10.56,2.08
1989-03-15,-0.56,5.46,9.33,0.1,69.35,8.32,2.28
1989-03-16,3.76,8.17,11.49,1.82,79.37,4.94,1.53
1989-03-17,6.26,10.11,16.42,4.72,77.7,9.66,2.37
1989-03-18,3.48,4.44,9.39,0.0,82.06,4.83,2.01
1989-03-19,-0.87,4.29,11.43,0.0,65.15,15.08,0.97
1989-03-20,-0.14,5.66,8.45,0.0,82.32,6.52,5.44
1989-03-21,3.56,5.77,9.48,0.0,74.73,5.25,1.92
1989-03-22,-0.43,6.77,11.09,0.0,65.48,10.21,2.57
1989-03-23,0.86,3.43,10.76,0.57,84.96,7.77,3.6
1989-03-24,-2.92,5.25,10.84,0.0,54.2,13.64,5.96
1989-03-25,5.4,6.89,11.54,1.13,80.01,7.66,4.68
1989-03-26,1.81,5.95,12.92,0.0,55.26,17.72,3.32
1989-03-27,-1.56,7.77,15.05,0.0,47.32,17.81,1.39
1989-03-28,0.74,9.34,17.39,0.0,55.62,17.26,2.14
1989-03-29,3.71,10.32,20.17,0.06,77.23,13.2,2.25
1989-03-30,5.66,12.0,20.83,0.01,66.79,14.62,2.06
1989-03-31,7.37,14.64,22.96,1.97,58.43,16.41,2.32
1989-04-01,5.97,8.5,14.7,0.46,84.43,7.09,3.58
1989-04-02,0.27,1.72,6.1,0.66,75.34,6.3,2.46
1989-04-03,-0.05,1.34,2.93,2.62,77.86,5.84,4.64
1989-04-04,1.31,4.61,6.32,0.86,94.69,5.79,3.98
1989-04-05,4.45,8.25,15.58,0.65,78.24,12.37,6.02
1989-04-06,2.32,8.86,14.56,0.12,71.5,11.07,1.54
1989-04-07,2.9,8.82,15.83,0.0,60.74,17.51,3.04
1989-04-08,1.36,10.53,17.04,0.76,60.61,17.71,3.19
1989-04-09,6.82,9.36,15.14,0.04,71.28,13.32,2.96
1989-04-10,3.05,12.39,19.43,0.0,56.21,13.32,4.57
1989-04-11,4.6,14.68,22.1,0.0,47.43,17.48,2.55
1989-04-12,11.73,15.5,21.51,0.0,52.29,16.83,8.44
1989-04-13,10.08,14.85,20.03,0.0,49.38,17.93,6.2
1989-04-14,9.86,12.92,19.45,1.89,65.48,14.7,3.6
1989-04-15,8.45,10.73,13.28,0.1,83.69,7.66,5.54
1989-04-16,8.43,13.03,20.17,0.06,63.55,15.75,2.38
1989-04-17,5.93,8.43,14.14,24.66,91.36,6.95,4.25
1989-04-18,0.98,2.74,7.26,1.5,84.62,9.3,2.89
1989-04-19,-1.26,6.92,13.02,1.03,74.02,12.63,1.53
1989-04-20,4.53,10.72,16.44,0.5,67.0,18.94,3.6
1989-04-21,4.88,12.92,18.55,0.0,63.35,18.28,3.66
1989-04-22,7.24,9.26,13.8,0.27,65.52,15.05,4.62
1989-04-23,4.6,7.02,12.23,0.02,62.72,14.72,2.63
1989-04-24,0.49,9.37,16.31,0.0,53.27,23.08,1.33
1989-04-25,3.29,10.23,14.79,0.0,65.41,11.92,6.9
1989-04-26,7.17,14.46,20.12,0.0,54.64,13.65,6.34
1989-04-27,5.82,7.87,15.22,6.28,85.5,8.38,3.95
1989-04-28,3.62,4.46,7.04,17.21,96.46,7.11,4.09
1989-04-29,0.81,2.53,4.28,3.14,88.11,7.15,3.63
1989-04-30,2.7,4.67,6.01,14.06,86.56,7.18,3.79
1989-05-01,3.87,6.73,8.85,0.25,70.71,7.44,5.51
1989-05-02,4.53,9.37,16.08,0.0,51.97,19.91,3.8
1989-05-03,4.87,11.22,14.81,0.04,77.27,9.2,2.34
1989-05-04,9.78,13.04,15.78,0.0,66.04,10.68,2.69
1989-05-05,9.01,13.9,20.25,1.75,65.08,23.57,3.32
1989-05-06,3.82,7.49,12.49,5.66,76.96,14.29,8.52
1989-05-07,3.11,6.96,11.23,0.62,70.37,19.5,5.06
1989-05-08,3.71,8.58,12.79,0.0,63.02,18.59,3.4
1989-05-09,2.38,12.06,18.33,0.0,62.78,23.46,1.42
1989-05-10,4.48,14.58,22.11,5.46,75.12,18.77,2.62
1989-05-11,10.54,13.69,19.84,2.01,83.88,15.39,2.23
1989-05-12,9.15,13.51,20.28,8.45,80.25,14.94,4.08
1989-05-13,9.43,11.7,14.93,3.52,88.39,10.6,1.25
1989-05-14,6.91,10.35,15.6,8.59,87.65,9.19,2.78
1989-05-15,8.91,12.65,17.49,0.0,58.37,22.25,5.08
1989-05-16,7.67,13.29,19.37,0.0,60.2,20.59,3.02
1989-05-17,8.42,16.13,22.69,0.0,54.8,26.23,0.98
1989-05-18,9.15,17.81,24.1,0.03,55.87,25.22,1.65
1989-05-19,12.1,16.4,24.38,12.46,68.56,21.58,2.32
1989-05-20,8.59,15.47,22.51,2.56,74.6,15.56,1.61
1989-05-21,11.45,16.11,22.95,1.05,66.3,15.94,4.55
1989-05-22,8.13,12.97,17.95,0.0,49.45,28.3,4.1
1989-05-23,6.13,13.96,18.83,0.0,48.17,27.59,2.73
1989-05-24,5.92,15.21,20.68,0.0,48.82,27.02,3.64
1989-05-25,7.79,15.99,21.32,0.0,50.6,27.36,3.89
1989-05-26,9.1,15.3,21.14,0.0,56.32,25.64,3.34
1989-05-27,8.42,16.96,23.3,0.0,54.04,27.9,2.59
1989-05-28,8.66,15.47,22.65,2.07,69.28,17.58,2.4
1989-05-29,8.54,17.08,24.67,0.34,59.01,23.62,1.38
1989-05-30,10.11,16.18,22.13,0.07,69.86,14.11,1.08
1989-05-31,10.51,12.91,17.44,0.2,74.36,14.66,2.93
1989-06-01,8.53,15.0,20.51,6.34,69.64,16.18,2.62
1989-06-02,11.84,13.52,17.7,4.08,92.98,8.86,1.46
1989-06-03,10.03,12.24,15.56,0.68,80.08,8.84,1.78
1989-06-04,9.97,13.02,18.2,1.8,73.51,13.81,1.69
1989-06-05,10.04,12.6,18.31,7.42,82.82,12.24,2.4
1989-06-06,6.25,12.18,17.69,0.0,63.91,23.36,1.69
1989-06-07,6.02,14.48,20.0,2.69,56.39,26.08,1.92
1989-06-08,7.98,11.66,17.03,0.63,71.82,13.81,1.59
1989-06-09,5.35,14.84,21.22,0.0,53.68,27.91,1.7
1989-06-10,7.08,16.82,23.6,0.0,46.69,26.22,1.12
1989-06-11,8.19,17.9,23.7,0.62,53.78,22.85,2.96
1989-06-12,11.17,16.19,21.8,4.64,55.16,23.45,4.32
1989-06-13,11.16,14.34,17.7,0.37,77.6,8.87,2.74
1989-06-14,11.04,14.67,20.72,0.0,50.58,27.85,3.04
1989-06-15,5.56,12.95,19.01,0.56,56.22,27.41,3.61
1989-06-16,7.5,12.04,16.57,5.13,63.48,17.01,3.0
1989-06-17,9.56,12.5,13.87,7.86,90.05,8.63,2.56
1989-06-18,13.04,14.82,19.5,2.72,85.74,14.47,2.62
1989-06-19,12.07,16.84,22.44,1.87,63.41,21.33,2.62
1989-06-20,10.47,15.87,20.15,3.98,63.03,19.05,1.93
